varName,varValue
"Y[4038,1]",-0.0
"Y[4038,2]",0.0
"Y[4038,3]",-0.0
"Y[4038,4]",0.0
"Y[4038,5]",1.0
"Y[4038,6]",0.0
"Y[4014,1]",-0.0
"Y[4014,2]",-0.0
"Y[4014,3]",-0.0
"Y[4014,4]",-0.0
"Y[4014,5]",1.0
"Y[4014,6]",0.0
"Y[4032,1]",0.0
"Y[4032,2]",-0.0
"Y[4032,3]",1.0
"Y[4032,4]",-0.0
"Y[4032,5]",1.0
"Y[4032,6]",0.0
"Y[4027,1]",0.0
"Y[4027,2]",0.0
"Y[4027,3]",1.0
"Y[4027,4]",0.0
"Y[4027,5]",1.0
"Y[4027,6]",0.0
"Y[4019,1]",0.0
"Y[4019,2]",0.0
"Y[4019,3]",1.0
"Y[4019,4]",0.0
"Y[4019,5]",1.0
"Y[4019,6]",0.0
"Y[4026,1]",-0.0
"Y[4026,2]",-0.0
"Y[4026,3]",1.0
"Y[4026,4]",-0.0
"Y[4026,5]",1.0
"Y[4026,6]",-0.0
"Y[4023,1]",-0.0
"Y[4023,2]",-0.0
"Y[4023,3]",1.0
"Y[4023,4]",0.0
"Y[4023,5]",1.0
"Y[4023,6]",-0.0
"Y[4003,1]",0.0
"Y[4003,2]",0.0
"Y[4003,3]",1.0
"Y[4003,4]",-0.0
"Y[4003,5]",1.0
"Y[4003,6]",-0.0
"Y[4018,1]",-0.0
"Y[4018,2]",-0.0
"Y[4018,3]",1.0
"Y[4018,4]",-0.0
"Y[4018,5]",1.0
"Y[4018,6]",-0.0
"Y[3997,1]",0.0
"Y[3997,2]",1.0
"Y[3997,3]",1.0
"Y[3997,4]",0.0
"Y[3997,5]",1.0
"Y[3997,6]",-0.0
"Y[4031,1]",-0.0
"Y[4031,2]",-0.0
"Y[4031,3]",0.0
"Y[4031,4]",-0.0
"Y[4031,5]",1.0
"Y[4031,6]",0.0
"Y[4021,1]",-0.0
"Y[4021,2]",0.0
"Y[4021,3]",1.0
"Y[4021,4]",-0.0
"Y[4021,5]",1.0
"Y[4021,6]",0.0
"Y[3998,1]",-0.0
"Y[3998,2]",-0.0
"Y[3998,3]",1.0
"Y[3998,4]",0.0
"Y[3998,5]",1.0
"Y[3998,6]",-0.0
"Y[4013,1]",-0.0
"Y[4013,2]",-0.0
"Y[4013,3]",0.0
"Y[4013,4]",-0.0
"Y[4013,5]",1.0
"Y[4013,6]",0.0
"Y[4004,1]",-0.0
"Y[4004,2]",-0.0
"Y[4004,3]",1.0
"Y[4004,4]",0.0
"Y[4004,5]",1.0
"Y[4004,6]",0.0
"Y[4030,1]",-0.0
"Y[4030,2]",-0.0
"Y[4030,3]",1.0
"Y[4030,4]",0.0
"Y[4030,5]",1.0
"Y[4030,6]",-0.0
"Y[3988,1]",-0.0
"Y[3988,2]",-0.0
"Y[3988,3]",1.0
"Y[3988,4]",0.0
"Y[3988,5]",1.0
"Y[3988,6]",0.0
"Y[3982,1]",-0.0
"Y[3982,2]",1.0
"Y[3982,3]",1.0
"Y[3982,4]",-0.0
"Y[3982,5]",1.0
"Y[3982,6]",-0.0
"Y[4002,1]",-0.0
"Y[4002,2]",-0.0
"Y[4002,3]",1.0
"Y[4002,4]",-0.0
"Y[4002,5]",1.0
"Y[4002,6]",0.0
"Y[4037,1]",0.0
"Y[4037,2]",1.0
"Y[4037,3]",1.0
"Y[4037,4]",0.0
"Y[4037,5]",1.0
"Y[4037,6]",0.0
"Y[4020,1]",-0.0
"Y[4020,2]",-0.0
"Y[4020,3]",-0.0
"Y[4020,4]",0.0
"Y[4020,5]",1.0
"Y[4020,6]",0.0
"Y[3995,1]",-0.0
"Y[3995,2]",-0.0
"Y[3995,3]",0.0
"Y[3995,4]",0.0
"Y[3995,5]",1.0
"Y[3995,6]",0.0
"Y[3993,1]",0.0
"Y[3993,2]",-0.0
"Y[3993,3]",-0.0
"Y[3993,4]",0.0
"Y[3993,5]",1.0
"Y[3993,6]",-0.0
"Y[3986,1]",-0.0
"Y[3986,2]",-0.0
"Y[3986,3]",1.0
"Y[3986,4]",-0.0
"Y[3986,5]",1.0
"Y[3986,6]",-0.0
"Y[4017,1]",-0.0
"Y[4017,2]",-0.0
"Y[4017,3]",1.0
"Y[4017,4]",0.0
"Y[4017,5]",1.0
"Y[4017,6]",-0.0
"Y[3983,1]",-0.0
"Y[3983,2]",-0.0
"Y[3983,3]",1.0
"Y[3983,4]",0.0
"Y[3983,5]",1.0
"Y[3983,6]",0.0
"Y[3994,1]",0.0
"Y[3994,2]",0.0
"Y[3994,3]",1.0
"Y[3994,4]",-0.0
"Y[3994,5]",1.0
"Y[3994,6]",-0.0
"Y[3999,1]",-0.0
"Y[3999,2]",-0.0
"Y[3999,3]",1.0
"Y[3999,4]",0.0
"Y[3999,5]",1.0
"Y[3999,6]",0.0
"Y[4005,1]",-0.0
"Y[4005,2]",1.0
"Y[4005,3]",1.0
"Y[4005,4]",0.0
"Y[4005,5]",1.0
"Y[4005,6]",-0.0
"Y[4009,1]",-0.0
"Y[4009,2]",-0.0
"Y[4009,3]",1.0
"Y[4009,4]",-0.0
"Y[4009,5]",1.0
"Y[4009,6]",-0.0
"Y[3991,1]",-0.0
"Y[3991,2]",-0.0
"Y[3991,3]",1.0
"Y[3991,4]",0.0
"Y[3991,5]",1.0
"Y[3991,6]",0.0
"Y[3989,1]",-0.0
"Y[3989,2]",-0.0
"Y[3989,3]",-0.0
"Y[3989,4]",0.0
"Y[3989,5]",1.0
"Y[3989,6]",0.0
"Y[4011,1]",0.0
"Y[4011,2]",-0.0
"Y[4011,3]",-0.0
"Y[4011,4]",1.0
"Y[4011,5]",1.0
"Y[4011,6]",0.0
"Y[3992,1]",-0.0
"Y[3992,2]",-0.0
"Y[3992,3]",1.0
"Y[3992,4]",0.0
"Y[3992,5]",1.0
"Y[3992,6]",-0.0
"Y[3981,1]",-0.0
"Y[3981,2]",-0.0
"Y[3981,3]",-0.0
"Y[3981,4]",0.0
"Y[3981,5]",1.0
"Y[3981,6]",-0.0
"Y[4000,1]",0.0
"Y[4000,2]",0.0
"Y[4000,3]",1.0
"Y[4000,4]",-0.0
"Y[4000,5]",1.0
"Y[4000,6]",0.0
"Y[3985,1]",-0.0
"Y[3985,2]",-0.0
"Y[3985,3]",1.0
"Y[3985,4]",-0.0
"Y[3985,5]",1.0
"Y[3985,6]",0.0
"Y[594,1]",-0.0
"Y[594,2]",0.0
"Y[594,3]",-0.0
"Y[594,4]",1.0
"Y[594,5]",1.0
"Y[594,6]",-0.0
"Y[3996,1]",0.0
"Y[3996,2]",0.0
"Y[3996,3]",1.0
"Y[3996,4]",-0.0
"Y[3996,5]",1.0
"Y[3996,6]",0.0
"Y[4029,1]",-0.0
"Y[4029,2]",-0.0
"Y[4029,3]",1.0
"Y[4029,4]",-0.0
"Y[4029,5]",1.0
"Y[4029,6]",-0.0
"Y[4001,1]",-0.0
"Y[4001,2]",-0.0
"Y[4001,3]",-0.0
"Y[4001,4]",-0.0
"Y[4001,5]",1.0
"Y[4001,6]",-0.0
"Y[4025,1]",-0.0
"Y[4025,2]",-0.0
"Y[4025,3]",1.0
"Y[4025,4]",0.0
"Y[4025,5]",1.0
"Y[4025,6]",-0.0
"Y[4016,1]",-0.0
"Y[4016,2]",-0.0
"Y[4016,3]",1.0
"Y[4016,4]",0.0
"Y[4016,5]",1.0
"Y[4016,6]",-0.0
"Y[4034,1]",-0.0
"Y[4034,2]",0.0
"Y[4034,3]",1.0
"Y[4034,4]",-0.0
"Y[4034,5]",1.0
"Y[4034,6]",0.0
"Y[3990,1]",-0.0
"Y[3990,2]",-0.0
"Y[3990,3]",1.0
"Y[3990,4]",0.0
"Y[3990,5]",1.0
"Y[3990,6]",-0.0
"Y[4036,1]",-0.0
"Y[4036,2]",-0.0
"Y[4036,3]",1.0
"Y[4036,4]",-0.0
"Y[4036,5]",1.0
"Y[4036,6]",-0.0
"Y[4033,1]",-0.0
"Y[4033,2]",-0.0
"Y[4033,3]",1.0
"Y[4033,4]",0.0
"Y[4033,5]",1.0
"Y[4033,6]",0.0
"Y[4007,1]",-0.0
"Y[4007,2]",-0.0
"Y[4007,3]",-0.0
"Y[4007,4]",-0.0
"Y[4007,5]",1.0
"Y[4007,6]",-0.0
"Y[4028,1]",-0.0
"Y[4028,2]",0.0
"Y[4028,3]",1.0
"Y[4028,4]",-0.0
"Y[4028,5]",1.0
"Y[4028,6]",-0.0
"Y[4012,1]",-0.0
"Y[4012,2]",-0.0
"Y[4012,3]",-0.0
"Y[4012,4]",1.0
"Y[4012,5]",1.0
"Y[4012,6]",-0.0
"Y[3987,1]",-0.0
"Y[3987,2]",0.0
"Y[3987,3]",-0.0
"Y[3987,4]",1.0
"Y[3987,5]",1.0
"Y[3987,6]",-0.0
"Y[4006,1]",0.0
"Y[4006,2]",1.0
"Y[4006,3]",1.0
"Y[4006,4]",0.0
"Y[4006,5]",1.0
"Y[4006,6]",0.0
"Prob[4038,0]",0.38323293737458214
"Prob[4038,1]",0.0
"Prob[4038,2]",0.0
"Prob[4038,3]",0.0
"Prob[4038,4]",0.0
"Prob[4038,5]",0.616767062625418
"Prob[4038,6]",0.0
"Prob[4014,0]",0.3321790517285816
"Prob[4014,1]",0.0
"Prob[4014,2]",0.0
"Prob[4014,3]",0.0
"Prob[4014,4]",0.0
"Prob[4014,5]",0.6678209482714186
"Prob[4014,6]",0.0
"Prob[4032,0]",0.41047658328784703
"Prob[4032,1]",0.0
"Prob[4032,2]",0.0
"Prob[4032,3]",0.3152958590544411
"Prob[4032,4]",0.0
"Prob[4032,5]",0.27422755765771184
"Prob[4032,6]",0.0
"Prob[4027,0]",0.21060955181045687
"Prob[4027,1]",0.0
"Prob[4027,2]",0.0
"Prob[4027,3]",0.6238658800202899
"Prob[4027,4]",0.0
"Prob[4027,5]",0.16552456816925337
"Prob[4027,6]",0.0
"Prob[4019,0]",0.28340268194708024
"Prob[4019,1]",0.0
"Prob[4019,2]",0.0
"Prob[4019,3]",0.5739391603680576
"Prob[4019,4]",0.0
"Prob[4019,5]",0.1426581576848618
"Prob[4019,6]",0.0
"Prob[4026,0]",0.23978790655753193
"Prob[4026,1]",0.0
"Prob[4026,2]",0.0
"Prob[4026,3]",0.6327729163903115
"Prob[4026,4]",0.0
"Prob[4026,5]",0.1274391770521567
"Prob[4026,6]",0.0
"Prob[4023,0]",0.267968572464187
"Prob[4023,1]",0.0
"Prob[4023,2]",0.0
"Prob[4023,3]",0.6139113513016063
"Prob[4023,4]",0.0
"Prob[4023,5]",0.11812007623420677
"Prob[4023,6]",0.0
"Prob[4003,0]",0.20123098137430898
"Prob[4003,1]",0.0
"Prob[4003,2]",0.0
"Prob[4003,3]",0.7392423443696244
"Prob[4003,4]",0.0
"Prob[4003,5]",0.059526674256066434
"Prob[4003,6]",0.0
"Prob[4018,0]",0.039777022715259076
"Prob[4018,1]",0.0
"Prob[4018,2]",0.0
"Prob[4018,3]",0.9198313329754686
"Prob[4018,4]",0.0
"Prob[4018,5]",0.04039164430927223
"Prob[4018,6]",0.0
"Prob[3997,0]",0.30810802602300447
"Prob[3997,1]",0.0
"Prob[3997,2]",0.4956280954798826
"Prob[3997,3]",0.12444104950776286
"Prob[3997,4]",0.0
"Prob[3997,5]",0.07182282898935012
"Prob[3997,6]",0.0
"Prob[4031,0]",0.29026261331231595
"Prob[4031,1]",0.0
"Prob[4031,2]",0.0
"Prob[4031,3]",0.0
"Prob[4031,4]",0.0
"Prob[4031,5]",0.709737386687684
"Prob[4031,6]",0.0
"Prob[4021,0]",0.3320937153172719
"Prob[4021,1]",0.0
"Prob[4021,2]",0.0
"Prob[4021,3]",0.44592592277418414
"Prob[4021,4]",0.0
"Prob[4021,5]",0.22198036190854403
"Prob[4021,6]",0.0
"Prob[3998,0]",0.3826103333276202
"Prob[3998,1]",0.0
"Prob[3998,2]",0.0
"Prob[3998,3]",0.44732850583570793
"Prob[3998,4]",0.0
"Prob[3998,5]",0.1700611608366719
"Prob[3998,6]",0.0
"Prob[4013,0]",0.37831649297333864
"Prob[4013,1]",0.0
"Prob[4013,2]",0.0
"Prob[4013,3]",0.0
"Prob[4013,4]",0.0
"Prob[4013,5]",0.6216835070266614
"Prob[4013,6]",0.0
"Prob[4004,0]",0.20211191484848268
"Prob[4004,1]",0.0
"Prob[4004,2]",0.0
"Prob[4004,3]",0.7214060324732117
"Prob[4004,4]",0.0
"Prob[4004,5]",0.07648205267830557
"Prob[4004,6]",0.0
"Prob[4030,0]",0.13082541143554155
"Prob[4030,1]",0.0
"Prob[4030,2]",0.0
"Prob[4030,3]",0.7404055361489107
"Prob[4030,4]",0.0
"Prob[4030,5]",0.1287690524155477
"Prob[4030,6]",0.0
"Prob[3988,0]",0.057233364454726855
"Prob[3988,1]",0.0
"Prob[3988,2]",0.0
"Prob[3988,3]",0.8704605186207433
"Prob[3988,4]",0.0
"Prob[3988,5]",0.07230611692452994
"Prob[3988,6]",0.0
"Prob[3982,0]",0.21670579854266594
"Prob[3982,1]",0.0
"Prob[3982,2]",0.5931285065111402
"Prob[3982,3]",0.11857154264147891
"Prob[3982,4]",0.0
"Prob[3982,5]",0.07159415230471501
"Prob[3982,6]",0.0
"Prob[4002,0]",0.17360338339844822
"Prob[4002,1]",0.0
"Prob[4002,2]",0.0
"Prob[4002,3]",0.7896742811834339
"Prob[4002,4]",0.0
"Prob[4002,5]",0.036722335418117924
"Prob[4002,6]",0.0
"Prob[4037,0]",0.4573992007969563
"Prob[4037,1]",0.0
"Prob[4037,2]",0.3096263698626033
"Prob[4037,3]",0.19415608344288807
"Prob[4037,4]",0.0
"Prob[4037,5]",0.03881834589755236
"Prob[4037,6]",0.0
"Prob[4020,0]",0.1674917677788668
"Prob[4020,1]",0.0
"Prob[4020,2]",0.0
"Prob[4020,3]",0.0
"Prob[4020,4]",0.0
"Prob[4020,5]",0.8325082322211333
"Prob[4020,6]",0.0
"Prob[3995,0]",0.2633201752977779
"Prob[3995,1]",0.0
"Prob[3995,2]",0.0
"Prob[3995,3]",0.0
"Prob[3995,4]",0.0
"Prob[3995,5]",0.736679824702222
"Prob[3995,6]",0.0
"Prob[3993,0]",0.17531489374604328
"Prob[3993,1]",0.0
"Prob[3993,2]",0.0
"Prob[3993,3]",0.0
"Prob[3993,4]",0.0
"Prob[3993,5]",0.8246851062539569
"Prob[3993,6]",0.0
"Prob[3986,0]",0.15463924170625049
"Prob[3986,1]",0.0
"Prob[3986,2]",0.0
"Prob[3986,3]",0.7924888295678283
"Prob[3986,4]",0.0
"Prob[3986,5]",0.0528719287259214
"Prob[3986,6]",0.0
"Prob[4017,0]",0.04729821721723889
"Prob[4017,1]",0.0
"Prob[4017,2]",0.0
"Prob[4017,3]",0.8907610084524789
"Prob[4017,4]",0.0
"Prob[4017,5]",0.06194077433028225
"Prob[4017,6]",0.0
"Prob[3983,0]",0.011895600045509342
"Prob[3983,1]",0.0
"Prob[3983,2]",0.0
"Prob[3983,3]",0.9750746941906233
"Prob[3983,4]",0.0
"Prob[3983,5]",0.013029705763867418
"Prob[3983,6]",0.0
"Prob[3994,0]",0.33505306208925834
"Prob[3994,1]",0.0
"Prob[3994,2]",0.0
"Prob[3994,3]",0.3872573497762863
"Prob[3994,4]",0.0
"Prob[3994,5]",0.2776895881344554
"Prob[3994,6]",0.0
"Prob[3999,0]",0.3598452933165628
"Prob[3999,1]",0.0
"Prob[3999,2]",0.0
"Prob[3999,3]",0.39361390306801397
"Prob[3999,4]",0.0
"Prob[3999,5]",0.24654080361542322
"Prob[3999,6]",0.0
"Prob[4005,0]",0.2755680811268461
"Prob[4005,1]",0.0
"Prob[4005,2]",0.43079877133850225
"Prob[4005,3]",0.1927129757553854
"Prob[4005,4]",0.0
"Prob[4005,5]",0.1009201717792663
"Prob[4005,6]",0.0
"Prob[4009,0]",0.03803560573655822
"Prob[4009,1]",0.0
"Prob[4009,2]",0.0
"Prob[4009,3]",0.9200921290554422
