Machine,NetworkID,Rep,Nodes,Edges,OPT,Accurate,Time
DESKTOP-S7OVCUR,9,0,52,146,14407.512567799833,14407.512567799831,0.34999990463256836
DESKTOP-S7OVCUR,9,1,52,146,14738.03270430502,14738.032700926671,0.4500000476837158
DESKTOP-S7OVCUR,9,2,52,146,14215.107961192514,14215.10796119252,0.7680001258850098
DESKTOP-S7OVCUR,9,3,52,146,14631.56481630961,14631.56481630961,0.3339998722076416
DESKTOP-S7OVCUR,9,4,52,146,13539.510368807089,13539.510368807087,0.4330000877380371
DESKTOP-S7OVCUR,9,5,52,146,14874.422279650717,14874.42227965072,0.3340001106262207
DESKTOP-S7OVCUR,9,6,52,146,15573.366090824722,15573.366090824724,0.3169999122619629
DESKTOP-S7OVCUR,9,7,52,146,14512.48101095754,14512.48101095754,0.6359999179840088
DESKTOP-S7OVCUR,9,8,52,146,14389.229185046584,14389.229185046586,0.3510000705718994
DESKTOP-S7OVCUR,9,9,52,146,14306.961553023051,14306.961553023044,0.9839999675750732
DESKTOP-S7OVCUR,9,10,52,146,13971.713389501178,13971.713389501174,0.30900001525878906
DESKTOP-S7OVCUR,9,11,52,146,14752.134976037265,14752.134976037263,0.3509998321533203
DESKTOP-S7OVCUR,9,12,52,146,14502.580604693772,14502.580432518078,0.8169999122619629
DESKTOP-S7OVCUR,9,13,52,146,14647.63428048564,14647.634280485634,0.3020000457763672
DESKTOP-S7OVCUR,9,14,52,146,14529.14294604765,14529.142946047652,0.5169999599456787
DESKTOP-S7OVCUR,9,15,52,146,13798.881780922156,13798.881780922151,1.000999927520752
DESKTOP-S7OVCUR,9,16,52,146,14705.716360429855,14705.71636042986,0.7669999599456787
DESKTOP-S7OVCUR,9,17,52,146,14422.838194887136,14422.83819488714,0.2990000247955322
DESKTOP-S7OVCUR,9,18,52,146,14478.8449863515,14478.844986351503,0.3190000057220459
DESKTOP-S7OVCUR,9,19,52,146,13097.094473124322,13097.094473124322,0.7679998874664307
DESKTOP-S7OVCUR,9,20,52,146,14101.870930410694,14101.870930410698,0.43199992179870605
DESKTOP-S7OVCUR,9,21,52,146,13398.038232257328,13398.038232257328,0.6499998569488525
DESKTOP-S7OVCUR,9,22,52,146,14425.124572116905,14425.124572116905,0.9149999618530273
DESKTOP-S7OVCUR,9,23,52,146,13814.946331559833,13814.946331559835,0.4830000400543213
DESKTOP-S7OVCUR,9,24,52,146,13901.208270262747,13901.208270262747,0.3489999771118164
DESKTOP-S7OVCUR,9,25,52,146,14440.89062155901,14440.890621559012,1.0819997787475586
DESKTOP-S7OVCUR,9,26,52,146,14520.147849179519,14520.147772359674,0.567000150680542
DESKTOP-S7OVCUR,9,27,52,146,14214.471762814557,14214.471762814559,0.46899986267089844
DESKTOP-S7OVCUR,9,28,52,146,13814.995273647388,13814.995056228941,0.9679999351501465
DESKTOP-S7OVCUR,9,29,52,146,14756.582675079104,14756.582675079102,0.5839998722076416
DESKTOP-S7OVCUR,9,30,52,146,14396.291138648041,14396.291138648037,0.5499999523162842
DESKTOP-S7OVCUR,9,31,52,146,13790.788691051868,13790.78869105188,0.5
DESKTOP-S7OVCUR,9,32,52,146,14097.40848344159,14097.408483441583,0.6009998321533203
DESKTOP-S7OVCUR,9,33,52,146,14394.592026155198,14394.591920935383,0.46700000762939453
DESKTOP-S7OVCUR,9,34,52,146,14277.973666173506,14277.9736661735,0.3989999294281006
DESKTOP-S7OVCUR,9,35,52,146,14951.940756706796,14951.940756706801,0.6719999313354492
DESKTOP-S7OVCUR,9,36,52,146,14627.202497329801,14627.2024973298,0.6689999103546143
DESKTOP-S7OVCUR,9,37,52,146,14278.642203540141,14278.642203540141,1.0499999523162842
DESKTOP-S7OVCUR,9,38,52,146,13989.443809782308,13989.443809782311,0.3190000057220459
DESKTOP-S7OVCUR,9,39,52,146,14726.659126723385,14726.659123241358,0.2999999523162842
DESKTOP-S7OVCUR,9,40,52,146,14215.516867602066,14215.51686760207,0.4159998893737793
DESKTOP-S7OVCUR,9,41,52,146,14346.213980741326,14346.213980741326,0.2850000858306885
DESKTOP-S7OVCUR,9,42,52,146,13607.666103061661,13607.66610306166,0.869999885559082
DESKTOP-S7OVCUR,9,43,52,146,14899.44882241018,14899.448822410184,0.3510000705718994
DESKTOP-S7OVCUR,9,44,52,146,15087.63417030798,15087.634170307976,0.6340000629425049
DESKTOP-S7OVCUR,9,45,52,146,14051.285060638134,14051.285060638138,0.34999990463256836
DESKTOP-S7OVCUR,9,46,52,146,13930.546531185499,13930.546531185499,0.3680000305175781
DESKTOP-S7OVCUR,9,47,52,146,14900.148087673859,14900.148087673855,0.41700005531311035
DESKTOP-S7OVCUR,9,48,52,146,14578.546181104513,14578.546181104513,0.31800007820129395
DESKTOP-S7OVCUR,9,49,52,146,14954.289617346456,14954.289617346454,0.5860002040863037
