varName,varValue
"Y[4038,1]",0.0
"Y[4038,2]",0.0
"Y[4038,3]",1.0
"Y[4038,4]",-0.0
"Y[4038,5]",1.0
"Y[4038,6]",-0.0
"Y[4014,1]",0.0
"Y[4014,2]",-0.0
"Y[4014,3]",1.0
"Y[4014,4]",-0.0
"Y[4014,5]",1.0
"Y[4014,6]",-0.0
"Y[4032,1]",-0.0
"Y[4032,2]",-0.0
"Y[4032,3]",-0.0
"Y[4032,4]",-0.0
"Y[4032,5]",1.0
"Y[4032,6]",-0.0
"Y[4027,1]",0.0
"Y[4027,2]",0.0
"Y[4027,3]",1.0
"Y[4027,4]",-0.0
"Y[4027,5]",1.0
"Y[4027,6]",-0.0
"Y[4019,1]",0.0
"Y[4019,2]",0.0
"Y[4019,3]",1.0
"Y[4019,4]",-0.0
"Y[4019,5]",1.0
"Y[4019,6]",-0.0
"Y[4026,1]",-0.0
"Y[4026,2]",-0.0
"Y[4026,3]",1.0
"Y[4026,4]",-0.0
"Y[4026,5]",1.0
"Y[4026,6]",-0.0
"Y[4023,1]",0.0
"Y[4023,2]",-0.0
"Y[4023,3]",-0.0
"Y[4023,4]",-0.0
"Y[4023,5]",1.0
"Y[4023,6]",-0.0
"Y[4003,1]",0.0
"Y[4003,2]",0.0
"Y[4003,3]",-0.0
"Y[4003,4]",-0.0
"Y[4003,5]",1.0
"Y[4003,6]",-0.0
"Y[4018,1]",-0.0
"Y[4018,2]",-0.0
"Y[4018,3]",1.0
"Y[4018,4]",-0.0
"Y[4018,5]",1.0
"Y[4018,6]",-0.0
"Y[3997,1]",-0.0
"Y[3997,2]",0.0
"Y[3997,3]",1.0
"Y[3997,4]",-0.0
"Y[3997,5]",1.0
"Y[3997,6]",-0.0
"Y[4031,1]",-0.0
"Y[4031,2]",-0.0
"Y[4031,3]",1.0
"Y[4031,4]",-0.0
"Y[4031,5]",1.0
"Y[4031,6]",-0.0
"Y[4021,1]",-0.0
"Y[4021,2]",-0.0
"Y[4021,3]",1.0
"Y[4021,4]",-0.0
"Y[4021,5]",1.0
"Y[4021,6]",-0.0
"Y[3998,1]",-0.0
"Y[3998,2]",0.0
"Y[3998,3]",0.0
"Y[3998,4]",-0.0
"Y[3998,5]",1.0
"Y[3998,6]",-0.0
"Y[4013,1]",-0.0
"Y[4013,2]",-0.0
"Y[4013,3]",1.0
"Y[4013,4]",-0.0
"Y[4013,5]",1.0
"Y[4013,6]",-0.0
"Y[4004,1]",0.0
"Y[4004,2]",0.0
"Y[4004,3]",1.0
"Y[4004,4]",-0.0
"Y[4004,5]",1.0
"Y[4004,6]",-0.0
"Y[4030,1]",0.0
"Y[4030,2]",-0.0
"Y[4030,3]",1.0
"Y[4030,4]",-0.0
"Y[4030,5]",1.0
"Y[4030,6]",-0.0
"Y[3988,1]",-0.0
"Y[3988,2]",-0.0
"Y[3988,3]",1.0
"Y[3988,4]",-0.0
"Y[3988,5]",1.0
"Y[3988,6]",-0.0
"Y[3982,1]",-0.0
"Y[3982,2]",1.0
"Y[3982,3]",1.0
"Y[3982,4]",-0.0
"Y[3982,5]",1.0
"Y[3982,6]",-0.0
"Y[4002,1]",-0.0
"Y[4002,2]",-0.0
"Y[4002,3]",1.0
"Y[4002,4]",-0.0
"Y[4002,5]",1.0
"Y[4002,6]",-0.0
"Y[4037,1]",0.0
"Y[4037,2]",0.0
"Y[4037,3]",0.0
"Y[4037,4]",-0.0
"Y[4037,5]",1.0
"Y[4037,6]",-0.0
"Y[4020,1]",-0.0
"Y[4020,2]",-0.0
"Y[4020,3]",0.0
"Y[4020,4]",0.0
"Y[4020,5]",1.0
"Y[4020,6]",-0.0
"Y[3995,1]",0.0
"Y[3995,2]",0.0
"Y[3995,3]",0.0
"Y[3995,4]",-0.0
"Y[3995,5]",1.0
"Y[3995,6]",-0.0
"Y[3993,1]",-0.0
"Y[3993,2]",-0.0
"Y[3993,3]",1.0
"Y[3993,4]",-0.0
"Y[3993,5]",1.0
"Y[3993,6]",-0.0
"Y[3986,1]",-0.0
"Y[3986,2]",0.0
"Y[3986,3]",1.0
"Y[3986,4]",-0.0
"Y[3986,5]",1.0
"Y[3986,6]",-0.0
"Y[4017,1]",-0.0
"Y[4017,2]",0.0
"Y[4017,3]",1.0
"Y[4017,4]",-0.0
"Y[4017,5]",1.0
"Y[4017,6]",-0.0
"Y[3983,1]",0.0
"Y[3983,2]",-0.0
"Y[3983,3]",1.0
"Y[3983,4]",-0.0
"Y[3983,5]",1.0
"Y[3983,6]",-0.0
"Y[3994,1]",0.0
"Y[3994,2]",0.0
"Y[3994,3]",1.0
"Y[3994,4]",-0.0
"Y[3994,5]",1.0
"Y[3994,6]",-0.0
"Y[3999,1]",-0.0
"Y[3999,2]",1.0
"Y[3999,3]",1.0
"Y[3999,4]",-0.0
"Y[3999,5]",1.0
"Y[3999,6]",-0.0
"Y[4005,1]",-0.0
"Y[4005,2]",0.0
"Y[4005,3]",1.0
"Y[4005,4]",-0.0
"Y[4005,5]",1.0
"Y[4005,6]",-0.0
"Y[4009,1]",0.0
"Y[4009,2]",0.0
"Y[4009,3]",1.0
"Y[4009,4]",-0.0
"Y[4009,5]",1.0
"Y[4009,6]",-0.0
"Y[3991,1]",0.0
"Y[3991,2]",0.0
"Y[3991,3]",1.0
"Y[3991,4]",-0.0
"Y[3991,5]",1.0
"Y[3991,6]",-0.0
"Y[3989,1]",-0.0
"Y[3989,2]",-0.0
"Y[3989,3]",1.0
"Y[3989,4]",-0.0
"Y[3989,5]",1.0
"Y[3989,6]",-0.0
"Y[4011,1]",-0.0
"Y[4011,2]",0.0
"Y[4011,3]",0.0
"Y[4011,4]",-0.0
"Y[4011,5]",1.0
"Y[4011,6]",-0.0
"Y[3992,1]",0.0
"Y[3992,2]",-0.0
"Y[3992,3]",1.0
"Y[3992,4]",0.0
"Y[3992,5]",1.0
"Y[3992,6]",-0.0
"Y[3981,1]",-0.0
"Y[3981,2]",0.0
"Y[3981,3]",1.0
"Y[3981,4]",-0.0
"Y[3981,5]",1.0
"Y[3981,6]",-0.0
"Y[4000,1]",-0.0
"Y[4000,2]",1.0
"Y[4000,3]",1.0
"Y[4000,4]",-0.0
"Y[4000,5]",1.0
"Y[4000,6]",-0.0
"Y[3985,1]",-0.0
"Y[3985,2]",-0.0
"Y[3985,3]",1.0
"Y[3985,4]",-0.0
"Y[3985,5]",1.0
"Y[3985,6]",-0.0
"Y[594,1]",-0.0
"Y[594,2]",1.0
"Y[594,3]",1.0
"Y[594,4]",-0.0
"Y[594,5]",1.0
"Y[594,6]",-0.0
"Y[3996,1]",-0.0
"Y[3996,2]",-0.0
"Y[3996,3]",1.0
"Y[3996,4]",-0.0
"Y[3996,5]",1.0
"Y[3996,6]",-0.0
"Y[4029,1]",-0.0
"Y[4029,2]",-0.0
"Y[4029,3]",-0.0
"Y[4029,4]",1.0
"Y[4029,5]",1.0
"Y[4029,6]",-0.0
"Y[4001,1]",-0.0
"Y[4001,2]",1.0
"Y[4001,3]",-0.0
"Y[4001,4]",1.0
"Y[4001,5]",1.0
"Y[4001,6]",0.0
"Y[4025,1]",-0.0
"Y[4025,2]",-0.0
"Y[4025,3]",1.0
"Y[4025,4]",0.0
"Y[4025,5]",1.0
"Y[4025,6]",-0.0
"Y[4016,1]",-0.0
"Y[4016,2]",-0.0
"Y[4016,3]",1.0
"Y[4016,4]",0.0
"Y[4016,5]",1.0
"Y[4016,6]",-0.0
"Y[4034,1]",0.0
"Y[4034,2]",0.0
"Y[4034,3]",-0.0
"Y[4034,4]",1.0
"Y[4034,5]",1.0
"Y[4034,6]",-0.0
"Y[3990,1]",-0.0
"Y[3990,2]",-0.0
"Y[3990,3]",-0.0
"Y[3990,4]",0.0
"Y[3990,5]",1.0
"Y[3990,6]",-0.0
"Y[4036,1]",-0.0
"Y[4036,2]",0.0
"Y[4036,3]",1.0
"Y[4036,4]",-0.0
"Y[4036,5]",1.0
"Y[4036,6]",-0.0
"Y[4033,1]",-0.0
"Y[4033,2]",-0.0
"Y[4033,3]",-0.0
"Y[4033,4]",-0.0
"Y[4033,5]",1.0
"Y[4033,6]",-0.0
"Y[4007,1]",-0.0
"Y[4007,2]",-0.0
"Y[4007,3]",1.0
"Y[4007,4]",0.0
"Y[4007,5]",1.0
"Y[4007,6]",-0.0
"Y[4028,1]",-0.0
"Y[4028,2]",1.0
"Y[4028,3]",1.0
"Y[4028,4]",-0.0
"Y[4028,5]",1.0
"Y[4028,6]",-0.0
"Y[4012,1]",-0.0
"Y[4012,2]",-0.0
"Y[4012,3]",1.0
"Y[4012,4]",0.0
"Y[4012,5]",1.0
"Y[4012,6]",0.0
"Y[3987,1]",-0.0
"Y[3987,2]",-0.0
"Y[3987,3]",1.0
"Y[3987,4]",-0.0
"Y[3987,5]",1.0
"Y[3987,6]",-0.0
"Y[4006,1]",-0.0
"Y[4006,2]",0.0
"Y[4006,3]",-0.0
"Y[4006,4]",-0.0
"Y[4006,5]",1.0
"Y[4006,6]",-0.0
"Prob[4038,0]",0.1105322314444247
"Prob[4038,1]",0.0
"Prob[4038,2]",0.0
"Prob[4038,3]",0.765194588479126
"Prob[4038,4]",0.0
"Prob[4038,5]",0.12427318007644929
"Prob[4038,6]",0.0
"Prob[4014,0]",0.21274782791573021
"Prob[4014,1]",0.0
"Prob[4014,2]",0.0
"Prob[4014,3]",0.7423588964851039
"Prob[4014,4]",0.0
"Prob[4014,5]",0.044893275599165845
"Prob[4014,6]",0.0
"Prob[4032,0]",0.36349005344094976
"Prob[4032,1]",0.0
"Prob[4032,2]",2.5577468546851703e-13
"Prob[4032,3]",0.0
"Prob[4032,4]",0.0
"Prob[4032,5]",0.6365099465587944
"Prob[4032,6]",0.0
"Prob[4027,0]",0.276834793473595
"Prob[4027,1]",0.0
"Prob[4027,2]",0.0
"Prob[4027,3]",0.46093072192417545
"Prob[4027,4]",0.0
"Prob[4027,5]",0.2622344846022295
"Prob[4027,6]",0.0
"Prob[4019,0]",0.22280521653807495
"Prob[4019,1]",0.0
"Prob[4019,2]",0.0
"Prob[4019,3]",0.5358670838638122
"Prob[4019,4]",0.0
"Prob[4019,5]",0.24132769959811282
"Prob[4019,6]",0.0
"Prob[4026,0]",0.25902058622183605
"Prob[4026,1]",0.0
"Prob[4026,2]",0.0
"Prob[4026,3]",0.3846999268395836
"Prob[4026,4]",0.0
"Prob[4026,5]",0.3562794869385804
"Prob[4026,6]",0.0
"Prob[4023,0]",0.4192772621028493
"Prob[4023,1]",0.0
"Prob[4023,2]",0.0
"Prob[4023,3]",0.0
"Prob[4023,4]",0.0
"Prob[4023,5]",0.5807227378971507
"Prob[4023,6]",0.0
"Prob[4003,0]",0.36869046758209123
"Prob[4003,1]",0.0
"Prob[4003,2]",0.0
"Prob[4003,3]",0.0
"Prob[4003,4]",0.0
"Prob[4003,5]",0.6313095324179088
"Prob[4003,6]",0.0
"Prob[4018,0]",0.10183930591514867
"Prob[4018,1]",0.0
"Prob[4018,2]",0.0
"Prob[4018,3]",0.8659057770517834
"Prob[4018,4]",0.0
"Prob[4018,5]",0.03225491703306797
"Prob[4018,6]",0.0
"Prob[3997,0]",0.0032671177527127115
"Prob[3997,1]",0.0
"Prob[3997,2]",0.0
"Prob[3997,3]",0.9936098779171448
"Prob[3997,4]",0.0
"Prob[3997,5]",0.003123004330142489
"Prob[3997,6]",0.0
"Prob[4031,0]",0.4208883180462172
"Prob[4031,1]",0.0
"Prob[4031,2]",0.0
"Prob[4031,3]",0.41928907198320997
"Prob[4031,4]",0.0
"Prob[4031,5]",0.1598226099705728
"Prob[4031,6]",0.0
"Prob[4021,0]",0.05247883818782275
"Prob[4021,1]",3.678886313172177e-07
"Prob[4021,2]",0.0
"Prob[4021,3]",0.9104596013136066
"Prob[4021,4]",0.0
"Prob[4021,5]",0.037061192609939377
"Prob[4021,6]",0.0
"Prob[3998,0]",0.2459180565048914
"Prob[3998,1]",0.0
"Prob[3998,2]",0.0
"Prob[3998,3]",0.0
"Prob[3998,4]",0.0
"Prob[3998,5]",0.7540819434951086
"Prob[3998,6]",0.0
"Prob[4013,0]",0.1363584122187984
"Prob[4013,1]",0.0
"Prob[4013,2]",0.0
"Prob[4013,3]",0.8149525636838062
"Prob[4013,4]",0.0
"Prob[4013,5]",0.04868902409739536
"Prob[4013,6]",0.0
"Prob[4004,0]",0.13660525111646915
"Prob[4004,1]",0.0
"Prob[4004,2]",0.0
"Prob[4004,3]",0.6827078855069842
"Prob[4004,4]",0.0
"Prob[4004,5]",0.1806868633765466
"Prob[4004,6]",0.0
"Prob[4030,0]",0.26023711896330626
"Prob[4030,1]",0.0
"Prob[4030,2]",0.0
"Prob[4030,3]",0.4974704609189602
"Prob[4030,4]",0.0
"Prob[4030,5]",0.24229242011773355
"Prob[4030,6]",0.0
"Prob[3988,0]",0.03507839648141342
"Prob[3988,1]",0.0
"Prob[3988,2]",0.0
"Prob[3988,3]",0.9546151869259474
"Prob[3988,4]",0.0
"Prob[3988,5]",0.010306416592639157
"Prob[3988,6]",0.0
"Prob[3982,0]",0.32098195094257975
"Prob[3982,1]",0.0
"Prob[3982,2]",0.28286989802545526
"Prob[3982,3]",0.3685691025320683
"Prob[3982,4]",0.0
"Prob[3982,5]",0.02757904849989671
"Prob[3982,6]",0.0
"Prob[4002,0]",0.1396167571232908
"Prob[4002,1]",0.0
"Prob[4002,2]",0.0
"Prob[4002,3]",0.680349889131768
"Prob[4002,4]",0.0
"Prob[4002,5]",0.18003335374494128
"Prob[4002,6]",0.0
"Prob[4037,0]",0.15607166455465635
"Prob[4037,1]",0.0
"Prob[4037,2]",9.035410154654315e-13
"Prob[4037,3]",0.0
"Prob[4037,4]",0.0
"Prob[4037,5]",0.8439283354444401
"Prob[4037,6]",0.0
"Prob[4020,0]",0.14987500290890665
"Prob[4020,1]",0.0
"Prob[4020,2]",0.0
"Prob[4020,3]",0.0
"Prob[4020,4]",0.0
"Prob[4020,5]",0.8501249970910933
"Prob[4020,6]",0.0
"Prob[3995,0]",0.2567820126828865
"Prob[3995,1]",0.0
"Prob[3995,2]",0.0
"Prob[3995,3]",0.0
"Prob[3995,4]",0.0
"Prob[3995,5]",0.7432179873171135
"Prob[3995,6]",0.0
"Prob[3993,0]",0.16007844294583107
"Prob[3993,1]",0.0
"Prob[3993,2]",0.0
"Prob[3993,3]",0.7768541765837303
"Prob[3993,4]",0.0
"Prob[3993,5]",0.06306738047043861
"Prob[3993,6]",0.0
"Prob[3986,0]",0.25046530866265715
"Prob[3986,1]",0.0
"Prob[3986,2]",0.0
"Prob[3986,3]",0.7035564194914715
"Prob[3986,4]",0.0
"Prob[3986,5]",0.045978271845871325
"Prob[3986,6]",0.0
"Prob[4017,0]",0.3915744137458328
"Prob[4017,1]",0.0
"Prob[4017,2]",0.0
"Prob[4017,3]",0.3322842819821943
"Prob[4017,4]",0.0
"Prob[4017,5]",0.2761413042719729
"Prob[4017,6]",0.0
"Prob[3983,0]",0.20133341514387781
"Prob[3983,1]",0.0
"Prob[3983,2]",0.0
"Prob[3983,3]",0.785120135709817
"Prob[3983,4]",0.0
"Prob[3983,5]",0.013546449146305248
"Prob[3983,6]",0.0
"Prob[3994,0]",0.18898652011735917
"Prob[3994,1]",0.0
"Prob[3994,2]",0.0
"Prob[3994,3]",0.7096230206028933
"Prob[3994,4]",0.0
"Prob[3994,5]",0.10139045927974757
"Prob[3994,6]",0.0
"Prob[3999,0]",0.4363461805402209
"Prob[3999,1]",0.0
"Prob[3999,2]",0.0756733509051504
"Prob[3999,3]",0.3673288436444053
"Prob[3999,4]",0.0
"Prob[3999,5]",0.12065162491022344
"Prob[3999,6]",0.0
"Prob[4005,0]",0.06910564675430797
"Prob[4005,1]",0.0
"Prob[4005,2]",0.0
"Prob[4005,3]",0.9129173081602039
"Prob[4005,4]",0.0
"Prob[4005,5]",0.01797704508548814
"Prob[4005,6]",0.0
"Prob[4009,0]",0.36091787259718827
